country,lat,lon,heading
Czech Republic,50.378193,16.154281,3
Czech Republic,49.31528,16.184611,238
Czech Republic,50.827078,15.057475,343
Czech Republic,49.850471,14.351218,212
Czech Republic,50.401607,15.68477,75
Czech Republic,50.123533,17.365311,182
Czech Republic,49.766425,17.28704,175
Czech Republic,49.849626,18.315378,221
Czech Republic,49.333367,14.713525,244
Czech Republic,49.133353,17.048328,323
Czech Republic,50.546204,15.707577,241
Czech Republic,49.244348,16.91566,226
Czech Republic,49.40819,15.09929,127
Czech Republic,49.684342,18.126687,247
Czech Republic,49.929609,14.893489,11
Czech Republic,49.889037,16.959367,302
Czech Republic,49.178819,16.563642,155
Czech Republic,49.953378,15.038874,275
Czech Republic,49.729277,15.161315,150
Czech Republic,49.770973,17.023219,220
Czech Republic,48.928783,16.467334,258
Czech Republic,49.825994,13.778245,157
Czech Republic,49.780318,13.375327,17
Czech Republic,48.824431,14.461043,48
Czech Republic,49.774667,12.564276,157
Czech Republic,49.933939,16.193907,219
Czech Republic,48.923333,17.865921,167
Czech Republic,50.134185,12.973491,79
Czech Republic,50.393862,17.184125,124
Czech Republic,49.931296,15.026157,188
Czech Republic,49.725734,17.762702,178
Czech Republic,48.839252,17.063755,210
Czech Republic,49.18243,16.700826,206
Czech Republic,49.951367,16.150675,109
Czech Republic,49.779398,14.979511,175
Czech Republic,49.666163,17.301132,352
Czech Republic,50.083232,14.518517,14
Czech Republic,50.392607,14.249511,212
Czech Republic,50.538657,16.03529,24
Czech Republic,49.240453,16.586931,127
Czech Republic,49.95427,13.9912,352
Czech Republic,50.598754,13.617553,165
Czech Republic,49.063685,15.69966,268
Czech Republic,50.668535,13.868682,95
Czech Republic,50.124397,14.620779,61
Czech Republic,49.961097,12.770968,331
Czech Republic,49.547045,18.266844,31
Czech Republic,50.31079,16.381871,355
Czech Republic,49.760068,12.995971,295
Czech Republic,49.491829,16.643903,76
Czech Republic,49.50342,17.711716,132
Czech Republic,49.07951,15.437852,359
Czech Republic,49.74048,15.364067,283
Czech Republic,49.417174,15.58938,8
Czech Republic,49.859881,14.359476,21
Czech Republic,50.045756,13.364092,13
Czech Republic,49.38054,16.876355,214
Czech Republic,50.526893,15.707207,44
Czech Republic,48.80757,14.183407,313
Czech Republic,49.609812,17.999022,77
Czech Republic,50.221619,13.235174,316
Czech Republic,50.562935,15.412352,249
Czech Republic,49.865845,12.990879,180
Czech Republic,49.398243,13.130251,342
Czech Republic,50.531184,13.871563,36
Czech Republic,49.600743,15.58014,333
Czech Republic,49.470666,15.539195,154
Czech Republic,50.286729,13.271166,16
Czech Republic,49.86957,16.902371,3
Czech Republic,50.326652,14.436136,303
Czech Republic,50.155961,12.676232,294
Czech Republic,49.792215,17.714139,52
Czech Republic,50.713374,13.406091,222
Czech Republic,49.337986,18.025637,150
Czech Republic,49.113406,17.766907,93
Romania,45.749972,21.297365,76
Romania,47.233092,22.264049,250
Romania,45.845723,27.49396,207
Romania,47.45667,26.029956,184
Romania,44.457288,24.272461,115
Romania,44.966257,25.448557,136
Romania,47.680838,23.790406,70
Romania,45.028129,23.561864,199
Romania,46.12736,27.046159,15
Romania,47.458997,27.184259,333
Romania,44.916061,28.479667,58
Romania,45.215113,27.160719,123
Romania,45.331535,23.125282,311
Romania,44.629221,22.641663,61
Romania,44.939221,22.466852,186
Romania,47.969216,23.206515,283
Romania,45.043242,23.288031,106
Romania,46.223409,25.937887,56
Romania,47.409808,24.131306,118
Romania,44.77629,23.353041,326
Romania,46.886297,25.446714,261
Romania,47.666137,23.566217,340
Romania,45.286538,27.822216,97
Romania,45.585401,21.969214,47
Romania,45.085666,24.218442,332
Romania,46.268481,21.786975,13
Romania,43.963029,28.391838,47
Romania,44.658698,22.626244,288
Romania,47.253512,25.373814,41
Romania,44.609984,25.416091,227
Romania,45.007378,26.295355,27
Romania,43.912269,25.45549,57
Romania,45.502385,24.583853,87
Romania,47.248038,26.967812,1
Romania,44.192528,26.115759,356
Romania,46.755566,23.388307,216
Romania,44.648368,25.72603,116
Romania,45.936748,22.55247,118
Romania,46.506506,22.913996,8
Romania,47.480765,22.587455,228
Romania,45.17272,27.627888,299
Romania,47.152399,24.535547,145
Romania,44.356772,25.966976,264
Romania,47.327189,27.321952,307
Romania,45.74231,22.069272,37
Romania,47.153185,27.595627,60
Romania,44.431383,25.998294,6
Romania,45.374854,27.032308,28
Romania,47.676942,22.445634,259
Romania,44.104913,28.291411,297
Romania,44.320952,25.550914,151
Romania,46.660271,25.582609,136
Romania,45.651511,25.760064,45
Romania,46.521413,26.59192,170
Romania,47.819454,26.606299,50
Romania,44.53833,26.91923,198
Romania,46.306999,23.704818,221
Romania,44.421892,26.089228,107
Romania,45.541694,27.688166,188
Romania,45.505062,26.731837,80
Romania,45.873048,24.063507,194
Romania,46.462229,25.891848,51
Romania,46.74927,23.564793,193
Romania,45.010667,26.12289,38
Romania,45.857314,20.658513,158
Romania,47.210566,21.92455,255
Romania,45.460179,25.567667,20
Romania,44.969346,21.695551,193
Romania,46.497065,22.608043,198
Romania,44.955173,27.43644,301
Romania,44.572933,28.713102,104
Romania,45.875064,25.894713,253
Romania,44.977963,27.208881,265
Romania,47.662952,22.329867,126
Romania,44.504734,23.411129,71
Romania,46.220942,24.705687,62
Romania,45.84106,27.67303,284
Romania,46.347727,21.821213,251
Romania,46.330445,26.684772,240
Romania,44.370334,24.2942,79
Romania,45.10442,26.282777,114
Romania,44.452953,24.126059,169
Romania,44.909854,24.920227,32
Romania,44.738365,24.510636,256
Romania,46.163311,24.353067,149
Romania,45.173397,24.365091,90
Romania,46.841262,21.9501,233
Romania,47.259178,25.690224,243
Romania,45.873312,25.787116,310
Romania,46.955607,24.091469,186
Romania,44.541137,26.071844,173
Romania,46.266909,26.853298,88
Romania,44.902517,26.507013,299
Romania,44.745589,22.472511,103
Romania,44.754028,23.173607,145
Romania,47.512238,23.962579,296
Romania,45.093599,25.847912,29
Romania,44.721805,25.826295,344
Romania,44.529717,23.358759,244
Romania,45.950912,22.668561,302
Romania,44.360256,23.630006,83
Romania,47.11902,24.184644,83
Romania,45.116625,27.249774,273
Romania,46.793878,27.546537,141
Romania,44.006409,24.432345,60
Romania,45.028802,26.034584,100
Romania,46.284598,21.39256,264
Romania,44.371399,24.789952,206
Romania,44.729804,23.174583,124
Romania,44.266276,26.841185,299
Romania,47.201836,27.384702,179
Romania,45.33756,24.604258,320
Romania,45.801511,22.140803,98
Romania,47.336574,25.617344,109
Romania,46.301865,25.78141,187
Romania,44.111242,25.776646,158
Romania,46.292456,21.023552,330
Romania,46.948505,22.189729,242
Romania,46.457596,26.944707,288
Romania,46.668734,22.355371,263
Romania,47.59774,23.436169,90
Romania,45.050234,22.948202,199
Romania,47.835752,22.920566,124
Romania,45.201572,25.865778,268
Romania,44.116319,26.564219,188
Romania,44.612066,22.818251,282
Romania,45.832696,27.400842,86
Romania,44.438966,25.822135,247
Romania,45.206808,24.656912,7
Romania,44.625869,25.626414,160
Romania,44.807084,22.921743,257
Romania,47.722641,26.144851,43
Romania,45.282607,22.465073,204
Romania,45.525715,22.873448,275
Romania,44.007395,23.331651,102
Romania,44.641498,22.659848,296
Romania,45.866937,27.918981,291
Romania,44.89064,24.2902,239
Romania,44.542273,25.871118,223
Romania,47.230077,25.384631,200
Romania,46.957418,22.655909,53
Romania,44.479606,25.961342,293
Romania,45.957341,25.857256,35
Romania,45.485295,26.578341,136
Romania,46.334507,21.573789,211
Romania,45.175396,29.351469,218
Romania,44.414663,24.6398,326
Romania,46.878266,24.777572,248
Romania,44.316933,27.21261,206
Romania,46.340488,21.232136,293
Romania,44.472839,26.491351,90
Romania,45.740574,21.191843,353
Romania,45.880089,22.622012,155
Romania,45.967365,21.293359,130
Romania,46.228685,27.307459,78
Romania,46.872671,23.221243,349
Romania,45.073815,29.085795,122
Romania,46.689377,27.765436,339
Romania,45.436459,28.070093,320
Romania,46.753093,23.528003,196
Romania,44.48567,26.536643,80
Romania,44.618413,24.159583,136
Romania,47.410604,23.175849,181
Romania,44.130698,25.340115,16
Romania,44.428938,24.126738,13
Romania,45.384679,24.434675,140
Romania,47.095076,24.629392,298
Romania,44.686196,25.486308,211
Romania,44.804948,24.829475,217
Romania,47.920497,26.060924,145
Romania,44.252978,24.509156,149
Romania,45.110904,27.249706,7
Romania,47.040006,26.825093,22
Romania,47.714939,26.599148,191
Romania,46.899521,26.063699,127
Romania,46.853503,26.467515,151
Romania,47.028586,26.879834,87
Romania,44.665092,23.703527,173
Romania,47.264435,24.297694,359
Romania,46.016535,27.632205,41
Romania,45.138526,25.775439,136
Romania,45.275026,26.145497,323
Romania,44.732044,24.117086,174
Romania,44.6973,22.703771,217
Romania,44.270628,24.348777,68
Romania,45.281431,27.942128,319
Romania,47.674266,24.691477,146
Romania,43.781412,24.509612,88
Romania,44.416391,26.06965,157
Romania,44.214399,27.461238,250
Romania,46.245849,21.319862,114
Romania,46.175201,27.657145,231
Romania,44.684639,26.564553,8
Romania,45.695165,24.496512,312
Romania,45.004723,26.440713,197
Romania,45.344996,25.1638,192
Romania,46.634784,23.526013,324
Romania,46.046896,25.517266,333
Romania,43.873331,25.451053,7
Romania,47.465383,25.357188,103
Romania,46.061314,27.148464,316
Romania,46.274636,23.721521,353
Romania,44.377172,26.693759,238
Romania,44.45538,26.039734,62
Romania,45.853484,23.826013,83
Romania,44.213192,24.880696,194
Romania,47.114605,27.62231,134
Romania,44.805328,24.621405,320
Romania,44.828096,26.286807,40
Romania,45.531516,25.443587,138
Romania,45.241068,22.15882,11
Romania,45.141024,26.727757,86
Romania,45.27395,27.888726,45
Romania,44.62808,26.161241,155
Romania,47.7258,26.856563,223
Romania,44.497615,25.564133,89
Romania,44.190471,28.299024,58
Romania,44.600434,26.01819,174
Romania,45.188972,24.253321,238
Romania,46.134245,24.302578,353
Romania,44.129865,28.609874,16
Romania,46.796743,23.65352,321
Romania,47.356358,26.280735,357
Romania,45.538839,27.296107,178
Romania,46.304478,24.417382,12
Romania,46.62552,26.594293,279
Romania,44.768487,26.429622,329
Romania,45.651951,23.927673,15
Romania,45.813104,24.201488,239
Romania,45.387998,27.522188,267
Romania,47.685864,22.472562,142
Romania,46.911216,21.725374,224
Hungary,45.987857,17.701886,275
Hungary,47.103984,20.122498,115
Hungary,45.85373,18.287919,359
Hungary,47.586857,21.614361,87
Hungary,47.604507,18.900931,81
Hungary,46.528288,20.91576,125
Hungary,46.562587,16.550859,128
Hungary,47.80755,17.1677,27
Hungary,47.65141,18.064518,182
Hungary,47.233455,18.973831,252
Hungary,46.795807,16.940198,241
Hungary,46.61313,20.381063,227
Hungary,47.058701,18.249894,129
Hungary,46.872403,21.028233,227
Hungary,47.132065,18.995251,261
Hungary,47.131733,18.946781,6
Hungary,47.237857,21.72832,312
Hungary,46.181974,19.96538,43
Hungary,47.240826,19.614776,314
Hungary,47.709465,21.430803,105
Hungary,46.335082,20.213706,14
Hungary,48.084275,19.159116,115
Hungary,47.877212,21.85142,138
Hungary,47.917559,21.729928,86
Hungary,47.228508,18.571824,227
Hungary,47.529564,17.452034,203
Hungary,47.184866,19.92938,187
Hungary,46.589901,18.815419,52
Hungary,46.794588,17.719013,195
Hungary,46.936409,18.232784,75
Hungary,47.640439,16.471973,347
Hungary,46.176575,19.304971,343
Hungary,47.116648,17.302674,47
Hungary,47.521783,16.644083,56
Hungary,47.59171,17.136053,313
Hungary,46.52383,20.188545,77
Hungary,47.365272,19.209362,32
Hungary,47.707117,17.653331,113
Hungary,46.197183,19.991846,205
Hungary,45.93062,18.082863,20
Hungary,47.861566,19.131392,63
Hungary,47.520573,20.38708,174
Hungary,47.728295,20.532168,198
Hungary,47.47673,18.297221,74
Hungary,45.902882,18.409618,251
Hungary,48.005648,21.638722,32
Hungary,47.429512,18.611591,257
Hungary,47.287897,20.139221,259
Hungary,46.705764,19.834068,273
Hungary,47.417451,19.214134,121
Hungary,47.898616,22.161225,154
Hungary,47.859161,18.890125,178
Hungary,47.760981,16.995267,193
Hungary,47.04374,18.428261,3
Hungary,47.980876,22.618748,297
Hungary,46.973036,16.403986,144
Hungary,46.051811,17.999487,319
Hungary,47.467829,18.966534,323
Hungary,47.311247,18.964498,200
Hungary,47.948484,19.146253,232
Hungary,47.604147,17.519198,226
Hungary,46.906981,19.683957,134
Hungary,47.803276,20.910445,208
Hungary,47.245449,16.605575,175
Hungary,47.623693,18.812018,96
Hungary,46.994575,17.777705,28
Hungary,46.607757,17.120257,48
Hungary,47.795059,20.39097,127
Hungary,47.729495,18.240493,35
Hungary,47.216209,18.391055,156
Hungary,48.232716,21.904587,100
Hungary,46.545964,16.923352,147
Hungary,47.541193,18.935469,98
Hungary,47.697478,18.304658,139
Hungary,47.790362,19.743471,342
Hungary,47.016829,16.598001,147
Hungary,46.83892,18.851861,263
Hungary,47.839943,21.42617,10
Hungary,48.227656,20.277322,54
Hungary,47.414517,19.740594,20
Hungary,48.01575,21.695253,328
Hungary,46.505555,19.276667,77
Hungary,47.470106,18.579268,186
Hungary,46.656697,20.971545,316
Hungary,47.45235,19.093239,113
Hungary,46.839165,17.371661,167
Hungary,46.805727,16.826115,87
Hungary,47.679406,19.057064,256
Hungary,47.832332,19.227196,187
Hungary,47.906236,19.882128,100
Hungary,46.873594,17.552519,0
Hungary,47.809112,22.235127,222
Hungary,46.167451,20.223524,224
Hungary,46.818111,19.762627,63
Hungary,47.050382,18.245736,125
Hungary,46.978108,18.641268,298
Hungary,48.54591,20.762513,157
Hungary,47.383611,16.487332,231
Hungary,47.139781,20.138939,129
Hungary,47.406858,18.651414,338
Hungary,47.050224,18.310081,119
Hungary,47.493813,17.152762,130
Hungary,48.223324,20.200915,120
Hungary,47.880794,19.852605,164
Hungary,46.3543,17.791911,116
Hungary,47.763465,17.582248,211
Hungary,46.911158,20.418813,350
Hungary,47.474613,19.194218,330
Hungary,46.633079,17.585461,70
Hungary,47.488152,19.323965,23
Hungary,48.088181,18.905953,53
Hungary,46.807059,18.909495,219
Hungary,46.373451,17.752587,6
Hungary,47.82527,19.138652,48
Hungary,47.186772,18.424683,66
Hungary,47.476825,18.975011,179
Hungary,47.432057,19.101277,310
Hungary,48.120198,19.652599,108
Hungary,47.942525,16.950919,93
Hungary,47.781756,18.969802,161
Hungary,46.528406,17.050565,207
Hungary,47.55735,18.428533,341
Hungary,48.005796,19.190294,139
Hungary,47.380294,19.203136,72
Hungary,46.689984,17.658884,180
Hungary,47.460073,20.281036,93
Hungary,47.825701,17.406227,323
Hungary,47.620199,17.259104,43
Hungary,47.718602,17.290949,224
Hungary,47.977112,21.791123,98
Hungary,47.870579,20.12965,106
Hungary,46.930856,19.670582,22
Hungary,47.226826,17.598907,69
Hungary,47.63265,20.88885,320
Hungary,47.27381,16.442585,353
Hungary,47.060954,16.477001,217
Hungary,47.885062,22.08271,176
Hungary,46.601565,18.002244,65
Hungary,47.694388,16.975018,147
Hungary,48.070161,20.741607,209
Hungary,46.866499,16.71263,332
Hungary,48.017304,19.972943,141
Hungary,47.662232,17.691086,286
Hungary,46.841645,19.455029,45
Hungary,46.728233,16.625181,41
Hungary,47.40758,18.984371,64
Hungary,46.681261,16.855142,154
Hungary,47.31557,18.976954,278
Hungary,46.220604,20.166776,154
Hungary,47.600269,19.247075,144
Hungary,46.254914,18.98492,126
Hungary,47.433225,17.113595,48
Hungary,47.701584,17.373303,202
Hungary,47.796719,18.733276,65
Hungary,46.685651,19.851377,67
Hungary,47.496252,18.02348,313
Hungary,46.886501,20.498049,221
Hungary,46.43225,17.005755,14
Hungary,47.543849,19.385758,69
Hungary,46.134736,17.345077,266
Hungary,46.660526,20.22203,226
Hungary,46.66457,19.986751,113
Hungary,46.384841,17.821503,94
Hungary,47.98049,20.423931,315
Hungary,46.26688,20.137755,188
Hungary,47.395242,18.174932,357
Hungary,46.750698,18.467277,211
Hungary,47.506165,21.925918,291
Hungary,47.347217,18.745825,267
Hungary,47.997076,22.077209,199
Hungary,47.492826,19.071223,196
Hungary,46.938266,20.115673,333
Hungary,46.553814,20.975333,358
Hungary,47.273024,19.07005,123
Hungary,48.208552,20.965195,38
Hungary,47.689482,17.546987,122
Hungary,47.595868,19.375472,53
Hungary,47.650282,18.969953,268
Hungary,47.15397,20.161531,181
Hungary,47.295711,21.352985,301
Hungary,47.213637,18.307925,305
Hungary,47.097431,17.696989,143
Hungary,47.90464,20.533977,117
Hungary,46.527802,17.157018,342
Hungary,47.96078,21.66199,317
Hungary,46.690611,21.113957,152
Hungary,47.46528,17.304646,68
Hungary,46.430094,16.788286,175
Hungary,47.6372,16.694112,280
Hungary,46.520374,17.916691,136
Hungary,47.126804,19.347091,179
Hungary,47.71187,16.885935,81
Hungary,47.692856,19.797362,325
Hungary,47.952447,21.024055,221
Hungary,47.232962,20.795857,168
Hungary,48.124874,19.804735,352
Hungary,46.947922,18.229288,113
Hungary,46.784889,19.321196,127
Hungary,46.857658,19.301769,293
Hungary,47.589457,19.23126,111
Hungary,47.075068,18.694486,270
Hungary,46.618849,19.286031,211
Hungary,47.186479,18.616026,49
Hungary,47.095067,19.384591,297
Hungary,47.294125,19.247315,147
Hungary,46.190161,18.245394,27
Hungary,47.467971,19.007685,324
Hungary,47.515579,18.500455,261
Hungary,46.424596,18.331944,169
Hungary,46.819344,18.912459,140
Hungary,46.351186,17.99368,148
Hungary,47.47955,19.226107,210
Hungary,46.041798,18.946198,231
Hungary,47.461925,16.709192,169
Hungary,47.211891,16.389866,317
Hungary,47.78832,18.905597,355
Hungary,46.963165,16.632703,304
Hungary,47.924896,21.045176,352
Hungary,47.621503,18.907169,263
Hungary,46.371801,18.368605,255
Hungary,46.880745,17.417622,31
Hungary,47.688496,21.906048,70
Hungary,47.467376,19.168949,135
Hungary,47.856575,22.354155,13
Hungary,46.706864,17.911142,23
Hungary,47.591275,17.351452,170
Hungary,47.77024,16.919872,258
Hungary,47.639081,17.84165,211
Hungary,48.234862,20.650354,93
Hungary,48.289929,22.014558,351
Hungary,47.418299,17.330853,306
